id,gold_relation,suggested_relation,head_type,head_text,tail_type,tail_text,source_url,sentence,marked_text,memo
e898cf12c94c82b7,,NO_RELATION,Notice,가천대학교 국제교류처,Email,rachel39@gachon.ac.kr,https://oia.gachon.ac.kr/clientMain/a/t/internationalMain.do,https://www.gachon.ac.kr,[E1] 가천대학교 국제교류처 [/E1] https://www.gachon.ac.kr [E2] rachel39@gachon.ac.kr [/E2],
1837b168ed00ef38,,NO_RELATION,Notice,예비 수강 신청,Document,통장 만들 때 필요한 서류,https://oia.gachon.ac.kr/international/a/m/guideNewStudent.do,"수강신청을 하기 위해서는 각 학과별 교육과정표를 참고하여 자신의 졸업학점과 필수 이수 과목을 알고 있어야 합니다. 각 학과의 사무실에 연락하여 확인할 수 있습니다. 예비 수강 신청 <li>예비수강신청 기간에는 학교 홈페이지에 접속하여 학사행정 예비수강신청 메뉴에서 본인이 직접 수강 신청을 할 수 있습니다.</li> <li class=""mg_t20"">예비수강신청 (장바구니제도) : 본 수강신청 기간 이전에 원하는 과목을 임시로 신청할 수 있는 제도. 예비수강신청기간 내에 정원보다 적게...","수강신청을 하기 위해서는 각 학과별 교육과정표를 참고하여 자신의 졸업학점과 필수 이수 과목을 알고 있어야 합니다. 각 학과의 사무실에 연락하여 확인할 수 있습니다. [E1] 예비 수강 신청 [/E1] <li>예비수강신청 기간에는 학교 홈페이지에 접속하여 학사행정 예비수강신청 메뉴에서 본인이 직접 수강 신청을 할 수 있습니다.</li> <li class=""mg_t20"">예비수강신청 (장바구니제도) : 본 수강신청 기간 이전에 원하는 과목을 임시로 신청할 수 있는 제도. 예비수강신청기간...",
0b9099190dd13ac1,,NO_RELATION,Page,소개,Event,오전반,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,TOPIK 6급,[E1] 소개 [/E1] TOPIK 6급 [E2] 오전반 [/E2],
be96d579b481e0ba,,NO_RELATION,Notice,교수진 소개,Event,한국어 교육센터 소개,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,교수진 소개 교수진 리스트 부서 직위 학위 전공 성명 연락처 이메일 한국어 교육센터 주임 교수 가천대학교 일반대학원 문학박사 한국어학 이태환 031-750-5870 dogbeef@gachon.ac.kr 객원 교수 북경사범대학교 문학석사 언어학 및 응용언어학 김선희 031-750-5623 sunny@gachon.ac.kr ...,[E1] 교수진 소개 [/E1] 교수진 리스트 부서 직위 학위 전공 성명 연락처 이메일 한국어 교육센터 주임 교수 가천대학교 일반대학원 문학박사 한국어학 이태환 031-750-5870 dogbeef@gachon.ac.kr 객원 교수 북경사범대학교 문학석사 언어학 및 응용언어학 김선희 031-750-5623 sunny@ga...,
04743e536720dd90,,NO_RELATION,Event,2026학년도 1학기 한국어능력 졸업인증 대체시험,Document,여권 원본,https://oia.gachon.ac.kr/clientMain/a/t/internationalMain.do,공지사항 08 2026 . 05 2026학년도 1학기 한국어능력 졸업인증 대체시험 (외국인유학생대상) 2026학년도 1학기 한국어능력 졸업인증 대체시험(외국인유학생대상)국제교류처에서 2026년도 1학기 한국어능력 졸업인증 대체시험을 운영합니다.한국어능력 졸업인증을 하지 못한 외국인유학생은 아래사항을 확인하여 졸업에 차질이 없도록 대비 바랍니다.대체시험을...,공지사항 08 2026 . 05 [E1] 2026학년도 1학기 한국어능력 졸업인증 대체시험 [/E1] (외국인유학생대상) 2026학년도 1학기 한국어능력 졸업인증 대체시험(외국인유학생대상)국제교류처에서 2026년도 1학기 한국어능력 졸업인증 대체시험을 운영합니다.한국어능력 졸업인증을 하지 못한 외국인유학생은 아래사항을 확인하여 졸업에 차질이 없도록 대비...,
556cdbd5b0f59adc,,NO_RELATION,Notice,교수진 소개,Email,girlls83@hanmail.net,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,교수진 소개 교수진 리스트 부서 직위 학위 전공 성명 연락처 이메일 한국어 교육센터 주임 교수 가천대학교 일반대학원 문학박사 한국어학 이태환 031-750-5870 dogbeef@gachon.ac.kr 객원 교수 북경사범대학교 문학석사 언어학 및 응용언어학 김선희 031-750-5623 sunny@gachon.ac.kr ...,[E1] 교수진 소개 [/E1] 교수진 리스트 부서 직위 학위 전공 성명 연락처 이메일 한국어 교육센터 주임 교수 가천대학교 일반대학원 문학박사 한국어학 이태환 031-750-5870 dogbeef@gachon.ac.kr 객원 교수 북경사범대학교 문학석사 언어학 및 응용언어학 김선희 031-750-5623 sunny@ga...,
7abed7fd7f4a0b8c,,NO_RELATION,Page,등록비,Event,등록비 감면,https://oia.gachon.ac.kr/international/a/m/gStepTuition.do,Youtube,[E1] 등록비 [/E1] Youtube [E2] 등록비 감면 [/E2],
96d4d0b3de7654cf,,NO_RELATION,Notice,대학교 학부로 입학한 학생은 안전한 유학생활을 위해 보험에 가입하게 됩니다. (한국어교육센터 어학원생은 별도의 보험 가입),ExternalResource,www.univ-safety.org/foreign,https://oia.gachon.ac.kr/international/a/m/guideInsurance.do,대학교 학부로 입학한 학생은 안전한 유학생활을 위해 보험에 가입하게 됩니다. (한국어교육센터 어학원생은 별도의 보험 가입),[E1] 대학교 학부로 입학한 학생은 안전한 유학생활을 위해 보험에 가입하게 됩니다. (한국어교육센터 어학원생은 별도의 보험 가입) [/E1] [E2] www.univ-safety.org/foreign [/E2],
cec575074e9e3ecf,,NO_RELATION,Page,시간표 & 수업소개,Event,간호학 교육 과정에는 문화체험 프로그램이 포함되어 있지 않으며 메디컬캠퍼스 (인천)에서 진행됩니다,https://oia.gachon.ac.kr/international/a/m/gStepSchedule.do,mail,[E1] 시간표 & 수업소개 [/E1] mail [E2] 간호학 교육 과정에는 문화체험 프로그램이 포함되어 있지 않으며 메디컬캠퍼스 (인천)에서 진행됩니다 [/E2],
0fbaa4c60338c445,,NO_RELATION,Notice,가천대학교 국제교류처,Visa,통장 개설 절차,https://oia.gachon.ac.kr/international/a/m/guideNewStudent.do,Facebook,[E1] 가천대학교 국제교류처 [/E1] Facebook [E2] 통장 개설 절차 [/E2],
b905a47bc514835d,,NO_RELATION,Page,외국인학생,Fee,"50,000원",https://oia.gachon.ac.kr/clientMain/a/t/internationalMain.do,TOPIK4급,"[E1] 외국인학생 [/E1] TOPIK4급 [E2] 50,000원 [/E2]",
6b50d5f1988241e1,,NO_RELATION,Event,교과과정 안내,Target_Audience,"</li> 교육내용 <li> 부탁, 상담, 약속 등과 같은 표현법, 사용 빈도가 높은 추상어, 관용어 표현 익히기 </li> <li> 사회, 문화, 역사, 소설 등 다양한 주제에 대한 글을 읽고 이야기하기 </li> <li> 현장 체험 학습을 가거나 한국 신화, 전래 동화, 전통 노래를 배워서 한국 문화 이해하기 </li",https://oia.gachon.ac.kr/international/a/m/klecInfo.do,"교과과정 안내 교과과정 목록 <th scope=""col"">초급</th> <th scope=""col"">중급</th> <th scope=""col"">고급</th> <th scope=""col"">최고급</th> <td class=""ta_c""> 1 - 2 과정 (TOPIK 1, 2급 수준) </td> <td class=""ta_c"">...","[E1] 교과과정 안내 [/E1] 교과과정 목록 <th scope=""col"">초급</th> <th scope=""col"">중급</th> <th scope=""col"">고급</th> <th scope=""col"">최고급</th> <td class=""ta_c""> 1 - 2 과정 (TOPIK 1, 2급 수준) </td> <td cl...",
e963753e701cf43a,,NO_RELATION,Event,2026학년도 1학기 한국어능력 졸업인증 대체시험,Deadline,2026.05.17,https://oia.gachon.ac.kr/clientMain/a/t/internationalMain.do,공지사항 08 2026 . 05 2026학년도 1학기 한국어능력 졸업인증 대체시험 (외국인유학생대상) 2026학년도 1학기 한국어능력 졸업인증 대체시험(외국인유학생대상)국제교류처에서 2026년도 1학기 한국어능력 졸업인증 대체시험을 운영합니다.한국어능력 졸업인증을 하지 못한 외국인유학생은 아래사항을 확인하여 졸업에 차질이 없도록 대비 바랍니다.대체시험을...,공지사항 08 2026 . 05 [E1] 2026학년도 1학기 한국어능력 졸업인증 대체시험 [/E1] (외국인유학생대상) 2026학년도 1학기 한국어능력 졸업인증 대체시험(외국인유학생대상)국제교류처에서 2026년도 1학기 한국어능력 졸업인증 대체시험을 운영합니다.한국어능력 졸업인증을 하지 못한 외국인유학생은 아래사항을 확인하여 졸업에 차질이 없도록 대비...,
9c238c2c2c237c07,,NO_RELATION,Page,등록금 및 장학금,Scholarship,장학안내,https://oia.gachon.ac.kr/international/a/m/krCenterScholarship.do,Weibo,[E1] 등록금 및 장학금 [/E1] Weibo [E2] 장학안내 [/E2],
0d3c8e499d33138b,,NO_RELATION,Page,학교시설,Target_Audience,글로벌 캠퍼스 메디컬캠퍼스 <span>1</span>가천관 <span>2</span>비전타워 <span>3</span>법과대학 <span>4</span>공과대학1 <span>5</span>공과대학2 <span>6</span>바이오나노 대학 <span>7</span>IT 대학 <span>8</span>한의과대학 <span>,https://oia.gachon.ac.kr/international/a/m/guideFacilities.do,bilibili,[E1] 학교시설 [/E1] bilibili [E2] 글로벌 캠퍼스 메디컬캠퍼스 <span>1</span>가천관 <span>2</span>비전타워 <span>3</span>법과대학 <span>4</span>공과대학1 <span>5</span>공과대학2 <span>6</span>바이오나노 대학 <span>7</span>IT...,
b8f4b5460c705d09,,NO_RELATION,Page,소개,Document,우수한 강사진,https://oia.gachon.ac.kr/international/a/m/klecInfo.do,TOPIK 3급,[E1] 소개 [/E1] TOPIK 3급 [E2] 우수한 강사진 [/E2],
